3790,38,967,1830,184,186,283,5038,2
48,38,3471,238,137,142,20,1827,2
3790,38,967,1830,184,186,283,5038,2
1037,2645,385,598,52,198,2,2812,2
233,308,52,2,2812,184,45,21,2
3471,1641,5486,2357,3181,52,5111,212,2
5487,162,132,349,2711,1437,598,5488,2
855,805,1902,250,522,5415,619,4933,2
9,5489,5490,96,5491,1277,5492,1833,2
78,5299,121,5493,147,805,5439,1830,2
618,522,1830,97,5230,5494,2449,5239,2
1763,38,238,385,7,125,64,250,2
1951,5495,48,1753,106,5496,125,399,2
2623,5059,52,2651,241,5018,5497,1827,2
989,5075,2645,4924,1040,2812,673,250,2
1037,100,2778,52,2812,5271,332,186,2
1764,1659,219,5367,5498,2932,85,235,2
4992,250,5499,3653,5500,5501,5502,5503,2
522,1436,5504,1767,5505,1249,618,125,2
184,182,5506,5507,1953,94,95,5508,2
5509,5510,5511,5512,5513,5514,917,522,2
5130,5515,2836,147,146,5516,5446,2625,2
5163,142,3181,52,160,5299,121,2006,2
1086,1713,334,522,250,147,644,125,2
5517,147,522,172,146,5518,1089,807,2
38,51,5519,52,224,7,5083,64,2
2355,48,5520,52,5521,2120,5522,146,2
214,2645,5039,52,142,160,4506,77,2
48,430,5523,1641,238,137,150,125,2
989,179,990,992,147,805,251,172,2
1037,48,79,137,142,2,5388,5389,2
162,48,238,5135,137,52,139,7,2
36,5524,173,417,150,52,46,21,2
5525,78,580,142,2778,418,302,121,2
5525,78,580,142,2778,418,302,121,2
5526,147,844,167,178,5527,5128,1535,2
5528,5529,5530,5531,5532,147,844,146,2
989,5436,522,3790,5533,5534,618,1535,2
4933,2234,5535,5536,129,25,147,148,2
2081,5537,5538,5539,147,172,146,1437,2
1670,990,1249,805,184,25,5540,522,2
773,1437,2735,150,52,5541,5,47,2
5542,4993,1039,5404,5543,5544,5545,2439,2
1670,990,5546,805,1249,522,5547,2931,2
5548,182,5539,622,25,147,5549,5550,2
5551,5552,52,25,5553,5554,687,334,2
478,1249,5323,1443,97,5555,52,50,2
96,619,5556,250,522,50,147,952,2
5534,4931,5323,147,522,656,618,172,2
2802,5557,805,5439,5423,5558,5559,5560,2
5561,5348,5562,5563,5564,147,172,5298,2
48,2780,400,50,238,52,1824,7,2
149,78,238,5565,129,52,5011,20,2
5566,78,764,827,52,85,53,125,2
5567,78,1395,3002,3859,5568,705,2912,2
183,48,78,2,5569,2543,125,161,2
183,5142,78,2543,376,5052,5570,125,2
2542,2645,4952,2543,376,134,5570,125,2
1620,1749,78,385,2020,2543,4506,5018,2
183,78,598,2543,376,5052,5570,125,2
183,3121,78,52,2543,47,125,1580,2
183,100,2677,2543,7,5012,47,2283,2
1437,142,52,160,146,2367,125,64,2
2353,334,2055,826,1443,78,827,3832,2
5571,5091,178,4925,5572,5573,5574,5575,2
5576,2567,1632,5577,3389,241,5578,134,2
268,178,248,953,1249,1710,2497,2045,2
5310,5579,5580,5581,522,50,147,148,2
5582,5104,5583,1441,522,50,5584,654,2
50,5585,5583,5586,522,5104,5584,654,2
4914,5181,5587,853,5588,146,5043,5589,2
162,260,238,2645,137,2812,186,7,2
182,4950,147,148,844,1607,167,178,2
2081,5590,25,9,5591,5592,687,250,2
5061,5593,5082,5594,5595,5596,5147,147,2
5597,3856,2316,1547,289,5598,644,5599,2
1951,60,238,3181,52,2,2812,949,2
478,78,2089,3303,2283,1771,1182,1713,2
5023,48,385,52,7,5187,2367,125,2
1564,3471,78,5393,2,160,7,5251,2
528,50,52,2812,303,5187,125,399,2
5059,5600,5024,5601,5602,5603,399,148,2
78,50,142,52,2390,2414,419,250,2
48,5604,52,142,5444,334,5603,5605,2
349,385,151,172,1848,4971,5606,1827,2
5142,78,3181,2778,2,186,2646,321,2
3653,78,1038,1641,186,5607,121,148,2
221,657,2356,376,5275,47,5608,5609,2
127,100,584,2645,3181,52,5610,418,2
2645,385,598,52,198,2,2812,5015,2
950,2645,598,52,198,2,2812,5015,2
2645,385,598,52,198,2,2812,5015,2
2645,385,598,52,198,2,2812,5015,2
221,657,2356,376,5275,47,5608,5609,2
1564,56,218,547,61,1827,226,47,2
1951,38,3471,3181,40,1876,125,4970,2
5045,5611,4992,4914,5612,147,656,618,2
5613,5614,5436,5615,5616,147,522,618,2
4911,4944,5617,4993,25,5255,5618,1902,2
250,2081,4916,97,1489,3568,5267,5619,2
3653,49,127,4506,4971,418,134,2126,2
147,97,96,1902,349,127,400,1039,2
5620,2661,5621,5622,5623,88,147,148,2
5624,1196,250,805,147,1607,1641,137,2
688,1172,716,25,5419,215,1779,5625,2
1902,5626,5617,4966,179,5627,5130,5628,2
3123,5629,96,688,88,250,147,5630,2
38,3181,52,2778,160,1753,241,121,2
1763,5631,38,5632,3181,52,61,5433,2
2555,48,5079,1843,238,3181,1835,20,2
1763,50,3181,52,160,81,7,125,2
2623,36,48,1843,238,61,212,5011,2
2628,2357,142,3181,52,61,134,250,2
1578,48,2778,52,186,20,5012,2367,2
2357,142,52,4506,20,334,125,64,2
2632,5000,238,1456,2812,5633,85,125,2
644,1713,2045,147,522,97,96,708,2
5634,339,147,844,1607,1769,167,178,2
1768,4916,5267,250,147,172,96,4917,2
1768,250,5635,96,4917,4914,5636,1443,2
5637,4922,1249,147,251,148,172,1902,2
5011,5638,178,2565,2913,4987,5639,1713,2
48,2778,2,152,123,927,2785,459,2
97,147,522,952,844,146,5640,96,2
5641,5642,96,5446,1648,647,4909,687,2
334,250,5346,5114,25,249,9,522,2
1641,1713,271,250,272,179,25,147,2
5643,178,5644,3567,172,2259,5645,4950,2
2846,162,5258,38,430,1641,137,782,2
618,5323,5093,5062,522,5646,5647,1039,2
1268,1690,182,5648,4950,147,148,4930,2
1980,48,430,354,51,52,1593,81,2
198,5113,522,5649,97,2929,4952,5650,2
179,1443,5027,1830,5452,147,172,146,2
1759,137,52,184,2932,121,3568,4985,2
48,5651,142,2,160,123,1760,5510,2
48,5651,142,2,160,123,1760,5510,2
48,5651,142,2,160,123,1760,5510,2
5333,218,142,52,2778,2,123,20,2
179,147,805,172,1902,4983,4933,4981,2
2861,5652,182,5653,147,148,5654,5655,2
5656,853,5657,5658,5659,2449,5066,5162,2
522,147,618,1089,5660,5661,5662,5663,2
832,285,5664,5665,604,97,250,5092,2
2623,48,3471,78,393,238,5651,212,2
349,451,48,306,127,5666,5667,1641,2
179,995,5668,5669,992,167,1443,989,2
5670,5671,25,5672,5673,5674,5675,147,2
1036,4994,250,522,147,807,97,96,2
5676,4943,4952,5255,4937,5409,805,5062,2
1249,522,619,4445,3485,1713,5105,5677,2
656,618,522,5018,5678,250,5679,147,2
5680,528,42,5074,142,40,53,5681,2
1641,9,1749,1205,5682,5683,5684,844,2
2425,147,97,96,1916,1118,1443,78,2
1456,2812,2390,5685,5251,125,250,522,2
2861,5686,2045,5687,147,148,172,5654,2
48,50,52,2812,1941,5012,47,125,2
2861,147,844,167,178,5654,1453,182,2
250,522,5688,147,656,5689,4966,4973,2
147,97,96,1902,1037,349,127,400,2
9,88,5690,688,147,844,167,178,2
1592,1578,5691,100,2645,52,2812,250,2
5692,2355,400,52,2,1753,472,5267,2
349,3790,149,5693,2645,1830,4971,77,2
2542,5694,48,3471,238,212,5299,1580,2
1564,38,238,5498,40,321,146,7,2
3002,54,5695,313,76,5696,5697,5698,2
48,5483,238,1950,212,77,5018,121,2
1564,2,5699,1941,334,5299,1827,1741,2
147,844,167,178,319,183,5483,78,2
147,522,48,5483,5700,238,2,303,2
182,25,26,5598,147,844,167,178,2
178,2081,5701,9,5239,4914,250,147,2
844,5702,4950,5703,250,4914,9,1953,2
5175,25,4994,5187,1864,184,147,1902,2
5704,97,522,5175,5705,5706,5242,3964,2
990,147,522,251,618,952,198,5323,2
78,1486,1492,5707,3506,1380,3198,3242,2
5708,5709,5320,1249,5106,5128,618,522,2
5142,96,250,25,147,656,1808,3416,2
78,238,580,2824,52,5710,4506,5018,2
261,5711,5230,2645,2812,184,6,125,2
349,183,127,78,5712,2696,5022,2006,2
48,137,142,52,5356,1760,196,4985,2
1937,2224,142,498,4950,1953,5713,687,2
1670,52,5714,1713,5715,25,150,1436,2
147,1830,756,97,96,5059,5716,5717,2
2480,3653,25,1443,5718,9,78,5719,2
179,5720,5721,992,5068,5722,147,5723,2
1453,5724,147,251,5725,233,2861,2413,2
5726,1713,5727,5728,250,4916,4506,97,2
1443,3653,9,5718,2480,25,349,78,2
25,9,1443,2480,3653,5718,349,78,2
5729,4933,5730,147,172,5173,5731,5732,2
5733,5734,5735,5736,5737,147,1437,1765,2
1765,5738,5739,147,172,4983,5740,5741,2
2382,1713,5550,5742,2045,147,148,1833,2
179,1902,4913,5218,250,147,172,5130,2
5051,5743,5025,97,2459,5744,5187,9,2
5745,5503,5746,5747,25,139,5748,4973,2
5242,4916,4917,688,4943,88,5113,5321,2
1763,5631,38,5632,3181,52,61,5433,2
2555,48,5079,1843,238,3181,1835,20,2
1763,50,3181,52,160,81,7,125,2
48,1843,2778,52,212,186,20,5012,2
2357,142,52,4506,20,334,125,64,2
147,148,844,167,178,1951,430,137,2
38,430,5749,238,5750,7,3568,125,2
5751,1161,618,619,25,250,522,147,2
4992,147,172,146,807,97,96,1902,2
5752,5173,4914,3653,5753,147,172,4993,2
218,50,2778,5358,2,186,124,4969,2
1902,5043,146,5267,4914,853,1864,1456,2
5059,1249,5754,5755,5756,5142,5043,522,2
5323,5757,5533,5436,5758,147,522,618,2
5482,5759,5760,5230,5761,5762,5763,5177,2
5764,1036,2150,4993,5765,4914,5766,5767,2
2151,522,5768,5409,1039,5769,5065,5770,2
96,250,97,1443,147,261,2633,263,2
5771,5772,5655,5773,472,5774,147,99,2
1980,48,52,2812,184,5011,5018,250,2
5242,4993,147,148,844,1089,807,97,2
4966,179,2147,5775,4993,147,805,172,2
5776,4025,5173,4933,5777,5221,5778,522,2
1161,88,9,147,618,1564,48,1437,2
5779,2812,522,619,249,5780,5781,4727,2
519,619,50,1367,97,250,522,5092,2
5067,250,5062,522,5782,5783,5082,5784,2
522,250,5785,5786,147,618,5787,5788,2
990,2812,522,805,5193,5788,5093,5547,2
5789,522,807,5790,992,147,656,1833,2
162,2633,1949,2,186,2120,134,3568,2
48,5600,5024,137,233,5791,186,5792,2
261,214,1641,904,658,198,303,5793,2
4930,5654,5686,182,4950,25,1277,147,2
5794,5795,50,5796,97,5797,4678,250,2
5175,5000,5177,250,522,4966,5798,5223,2
4992,5799,5800,5801,4994,5065,807,5802,2
807,147,522,172,1089,4966,5803,5804,2
250,147,522,2355,124,1833,1830,5064,2
4966,5175,4943,522,5805,1902,9,5806,2
5807,250,3852,78,5808,179,3790,1038,2
656,50,5025,1249,125,522,5809,9,2
618,250,656,4992,522,5604,510,5091,2
96,250,5025,4992,1249,522,688,5239,2
656,4952,5257,4967,522,147,148,172,2
656,5256,4992,1249,522,5810,5235,1902,2
5811,5812,50,5813,1935,147,148,5814,2
1902,5810,522,5256,25,5815,4962,5816,2
5817,147,522,656,1086,5818,5819,1249,2
249,346,97,522,250,9,2081,5820,2
2512,522,5821,5822,619,5089,250,5823,2
805,3790,198,618,522,5824,5660,1195,2
3790,4931,618,5323,5824,5825,1195,5623,2
5660,618,147,1037,3107,5826,510,5827,2
3790,198,4931,618,522,5824,2645,990,2
805,3790,619,2512,618,5300,524,5132,2
805,3790,618,522,250,147,251,619,2
805,3790,5234,618,522,5300,5409,4988,2
3790,1038,5534,4931,618,5317,5828,5829,2
5234,618,5038,250,5830,147,805,522,2
805,3790,619,618,522,147,844,4992,2
618,5660,3790,5831,5832,5833,5834,5829,2
1089,147,805,251,618,172,3790,619,2
179,249,619,250,9,656,5835,5363,2
5836,5837,5838,5839,182,5840,134,5841,2
4952,4914,5147,5842,5062,805,5244,5843,2
5844,250,5845,1436,5846,5847,4971,5848,2
78,1713,418,4993,5065,97,4973,4952,2
5849,1443,5116,2089,5850,100,248,293,2
5851,5852,250,5853,853,5065,5639,5854,2
5175,5855,5856,855,250,5857,147,1902,2
5654,1453,5724,147,148,172,5682,1086,2
250,147,805,251,172,1607,146,1089,2
250,5175,5858,2089,4967,4914,5187,5043,2
3308,5786,4967,4914,5859,147,172,97,2
137,147,148,172,844,167,178,78,2
254,238,1834,967,52,20,134,226,2
48,512,194,5860,292,20,321,1579,2
162,430,194,5015,2366,5066,5276,2825,2
38,255,512,2812,5015,510,522,5861,2
238,5651,385,52,160,1760,1827,7,2
5862,48,1879,2645,5723,303,134,5083,2
349,78,1641,137,171,5863,640,47,2
5864,137,5865,5866,5867,52,2395,5868,2
183,2455,2456,385,2857,5869,673,2567,2
949,5870,412,3568,5871,687,26,716,2
182,716,5872,687,147,251,1720,5873,2
4966,4941,4944,5085,522,5244,618,9,2
5177,147,522,1902,5279,4913,5874,5875,2
2045,5876,147,251,952,1902,2480,96,2
38,1749,238,292,53,125,5877,250,2
5878,3471,533,78,1806,52,2857,5879,2
3790,38,16,967,83,81,2816,125,2
5880,688,687,9,25,349,583,1641,2
2480,3653,25,1443,5718,9,78,5719,2
1950,1040,1456,2812,673,5881,5052,5882,2
469,214,1641,137,19,184,47,148,2
1443,5883,97,5884,147,844,167,178,2
1740,38,5885,39,184,376,5042,2713,2
2929,5422,1902,5323,5886,5817,992,5887,2
5888,5889,3028,5682,5890,844,2861,5686,2
827,1799,2006,2830,1492,2774,150,121,2
656,522,250,249,147,4498,995,5436,2
179,1443,5027,1830,5452,147,172,146,2
5891,1249,5892,1749,147,618,172,807,2
5738,522,5893,1443,5894,2449,5327,5895,2
147,251,844,1769,167,178,430,5896,2
147,807,97,96,48,2041,263,151,2
147,251,148,5897,162,441,52,5354,2
25,9,5898,687,716,5899,5900,147,2
38,1749,238,292,53,125,5877,250,2
147,522,127,1641,5065,52,5901,5234,2
430,306,1641,137,596,142,61,1696,2
430,306,1641,137,596,142,61,1696,2
254,612,1765,238,5902,52,54,376,2
48,38,137,4506,334,6,5216,2055,2
5903,48,3091,249,4506,334,6,2055,2
183,78,1949,52,5904,133,160,5905,2
308,52,1753,1579,53,64,250,1629,2
48,967,5139,329,4971,5018,5012,250,2
78,1641,5625,129,184,98,3568,2006,2
147,805,522,656,618,1089,5204,5906,2
4966,4941,522,5907,5244,5633,1902,5148,2
1833,5480,1830,2095,5481,147,148,756,2
1833,5480,1830,2095,5481,147,148,756,2
1443,5908,1436,52,1456,5909,2140,2089,2
329,78,2081,5910,96,150,5911,522,2
54,5912,843,50,5913,97,5086,5277,2
1713,5914,2480,844,5363,5915,2512,1249,2
250,147,251,1830,97,96,5169,4971,2
2153,147,251,148,1720,1607,1641,5916,2
250,5112,444,5917,5918,5919,592,2170,2
95,9,687,1276,78,716,5121,901,2
349,183,78,1806,827,54,40,151,2
48,214,78,142,52,2567,134,47,2
162,349,1641,658,5920,2258,47,64,2
4992,4914,147,522,656,172,952,807,2
2073,1635,95,25,78,121,5921,5922,2
5923,5880,5924,688,524,5925,5655,134,2
5926,48,1843,5651,417,52,2,212,2
5927,147,148,5928,5929,2382,5930,5100,2
5931,249,5932,5106,619,97,78,5933,2
182,5419,430,4930,5934,184,5935,5936,2
97,2045,5726,5786,522,4914,96,5182,2
618,147,522,172,1089,97,96,5913,2
619,618,522,147,805,148,656,172,2
2861,1249,2045,647,5937,147,148,2,2
1089,4914,807,250,3653,5062,522,5446,2
334,5938,807,522,250,50,5505,1249,2
96,5320,97,522,619,5223,5939,992,2
1713,5509,5510,522,5511,619,5940,5513,2
1641,2861,3641,1953,5941,147,148,5682,2
1199,5942,992,1856,147,805,522,172,2
147,148,48,5024,137,233,5791,186,2
5640,25,5113,179,807,147,172,1037,2
4943,5943,5944,5945,250,5946,1199,5947,2
522,5948,147,656,5949,5950,2839,5951,2
5142,1249,522,5952,5242,5953,125,5954,2
1641,250,524,5023,688,97,88,52,2
5176,1902,5199,5265,5175,5955,5956,5177,2
4941,2151,5957,4992,4914,522,5245,9,2
805,4941,250,4933,522,5731,4981,5958,2
50,96,844,97,250,5959,498,9,2
96,50,5960,618,250,5959,498,9,2
4973,1249,250,48,127,78,1641,472,2
5961,5962,251,844,5963,1488,64,5964,2
97,5299,9,78,250,50,5198,147,2
5158,5235,1902,2081,5816,5965,5810,4962,2
250,147,522,1089,97,96,5966,5967,2
656,5320,147,522,618,50,2089,346,2
1086,5968,5969,4914,147,807,5970,5971,2
1436,3438,805,5439,1749,1443,2089,5972,2
125,147,522,656,618,5722,619,5093,2
5973,5974,50,147,148,5811,5814,5813,2
5975,147,148,656,844,167,178,5976,2
5051,1443,4506,4917,94,121,78,5977,2
5978,5979,3378,5867,5980,5981,147,1437,2
1713,5982,334,2512,5983,5239,250,2045,2
4971,1038,1713,3975,619,5984,250,522,2
1713,1038,619,5985,250,522,805,5986,2
855,522,5987,5988,5989,5810,5990,5991,2
522,992,147,656,5320,5113,5992,5993,2
5994,5995,4914,250,5996,5788,4967,5997,2
50,5998,519,522,396,155,5999,6000,2
618,1902,198,6001,2512,1535,125,5551,2
2045,1730,6002,6003,147,148,6004,6005,2
2045,147,1607,1730,5341,6006,6007,731,2
4914,6008,6009,6010,4973,6011,1456,6012,2
6013,5761,6014,6015,250,147,148,5298,2
6013,6016,6017,6018,2089,4987,134,4992,2
6019,853,4992,147,148,172,96,1902,2
522,6020,6021,2979,78,249,6022,6023,2
6024,147,251,148,844,167,178,6025,2
618,147,805,522,3790,345,6026,6027,2
125,477,97,25,50,1767,250,522,2
6028,522,5234,4988,25,6029,619,5409,2
6030,6031,6032,6033,6034,3568,6035,2857,2
522,147,656,618,50,6036,5316,1535,2
5538,1443,6037,6038,5537,6039,9,6040,2
5242,6041,2045,147,6042,6043,6044,5654,2
345,805,619,6045,5234,618,5038,6046,2
6047,147,805,522,251,618,172,1089,2
618,5660,522,198,805,1195,5824,5172,2
6048,6049,5267,250,4992,4917,6050,6051,2
5242,2440,97,6052,250,1768,5415,522,2
618,50,5038,9,2081,619,5128,6053,2
4931,6054,179,6055,1195,618,5323,3790,2
618,2645,522,1195,5660,6056,990,5534,2
618,5660,3790,5093,5832,5833,5834,5829,2
618,147,805,522,3790,619,5075,4992,2
345,805,3790,6045,6026,5234,6057,619,2
522,4943,2081,78,1767,4952,346,5062,2
5038,5409,992,522,524,5132,2512,1161,2
2512,147,805,522,251,618,6058,3790,2
618,6059,6060,6061,1937,6062,147,5660,2
522,5234,25,5036,5132,6063,619,992,2
5534,6064,6065,6066,5660,6067,3790,1038,2
6068,147,251,148,5067,6069,5825,3790,2
618,1039,805,3790,6070,1195,5067,1199,2
6028,5234,805,5300,524,2512,522,5409,2
1641,2932,1428,2045,147,522,97,3048,2
1443,5786,522,5456,5330,6071,5036,1456,2
990,6072,6073,6074,992,805,522,6075,2
5534,147,522,198,5789,5834,4931,6076,2
5600,6077,373,6078,2931,5059,147,6079,2
618,250,522,2081,147,4941,5242,198,2
78,150,4481,829,6080,6081,6082,2038,2
2861,2413,2045,6083,6084,1749,478,2941,2
656,6085,5279,618,522,5093,198,5257,2
78,827,97,1249,2830,826,6086,1713,2
522,6087,6088,6089,78,249,1768,74,2
692,125,147,1089,132,239,2,5011,2
6090,1036,1749,335,5065,6091,5218,5228,2
261,263,441,2645,238,4971,250,522,2
149,390,52,2556,2781,1860,196,125,2
1980,1037,6092,2059,211,1641,6093,134,2
349,2633,78,4971,423,226,1535,5698,2
1456,2802,3653,5748,692,250,3480,522,2
469,1641,137,19,184,47,235,148,2
5465,4967,5267,250,4937,6094,3653,5761,2
5242,147,844,167,178,6095,1443,2176,2
5534,5128,147,618,198,5533,5789,6096,2
6097,6098,522,805,1902,4922,147,6099,2
14,5841,184,477,5923,3641,6100,708,2
5323,1443,618,5790,4931,6101,1456,6102,2
2801,6103,25,4142,6104,425,6105,6106,2
179,2645,97,5938,250,2555,147,148,2
6095,6107,5465,6108,250,147,96,5746,2
4941,96,6109,125,5137,1768,6110,147,2
6111,2469,1249,3899,2045,52,5242,6112,2
6113,6114,6115,6090,1456,6116,5786,853,2
522,5706,4943,5045,5223,4952,1089,6117,2
2045,147,522,97,4973,6118,6119,4950,2
4992,5499,6120,9,252,88,4972,2089,2
250,147,522,1089,97,96,6121,6122,2
618,5959,498,9,5086,250,50,178,2
2045,5959,9,5086,178,250,498,50,2
97,96,522,618,9,147,656,346,2
4973,1437,96,5913,6123,97,1249,146,2
4973,4088,1437,2353,5913,4506,97,5477,2
167,1904,579,1474,1567,1473,279,3319,2
1768,5337,805,6124,5223,4952,6125,250,2
111,805,3790,1038,5075,6126,1089,6127,2
3054,1443,5036,25,1946,462,1249,6128,2
5051,179,2645,6129,4993,1039,4941,6130,2
5517,6131,6132,5404,6133,87,522,6134,2
250,227,179,6135,1443,5242,50,97,2
250,179,227,1443,2081,5027,6136,6036,2
250,179,227,1443,2081,50,6136,6036,2
4952,522,250,4944,1089,4992,97,805,2
618,522,250,5128,5113,1902,97,147,2
6137,5988,4973,184,5172,5293,4967,147,2
6138,179,6139,6140,5815,147,148,656,2
1249,656,5235,2512,6141,125,6142,522,2
100,3304,249,5025,1249,125,6143,250,2
6144,992,147,6145,2053,5238,4533,5850,2
5221,179,1902,4933,5593,5062,807,250,2
5266,5394,6146,250,5239,5142,6147,6148,2
3790,618,6149,5534,4931,687,6150,688,2
1953,25,147,148,6151,1641,182,1196,2
805,656,619,5223,6152,5062,4992,618,2
5928,1641,3568,6153,147,844,167,178,2
1713,6154,250,78,6086,2089,5025,6099,2
4944,5085,1089,4913,522,1172,250,5083,2
5000,1620,6155,6156,1039,6157,5065,5015,2
4941,4992,250,6158,6159,6160,6161,6162,2
805,6071,5724,522,250,3790,6163,5654,2
78,5242,249,6164,2055,6165,6166,6167,2
6168,5691,522,619,6169,147,656,5093,2
6170,250,6171,6172,6173,5428,6174,522,2
6175,826,78,150,827,334,2038,2830,2
5062,522,250,5256,5777,6176,6177,6178,2
522,5235,6171,1087,54,113,250,656,2
6179,50,5505,97,343,125,522,250,2
656,619,198,618,5323,147,522,148,2
4943,4952,5062,807,125,147,522,656,2
6180,50,6181,6182,113,1848,6183,5370,2
4973,50,654,1535,125,6181,113,6180,2
48,38,50,52,4,6184,3564,226,2
50,2089,1535,125,1249,48,233,7,2
656,5045,5177,522,250,1089,5657,807,2
253,60,219,52,766,3134,418,196,2
619,50,96,522,250,5820,688,97,2
6151,844,1641,6185,6186,147,148,167,2
4973,50,96,1249,717,25,250,147,2
1607,6187,1276,1641,292,1629,1037,52,2
619,125,522,250,9,147,1763,38,2
5093,5591,147,251,656,6188,6189,6190,2
618,5825,6191,5362,6192,522,1195,6193,2
4914,147,522,656,146,1089,807,6194,2
6195,147,148,951,1597,1641,844,5916,2
4973,97,3652,96,1443,250,807,687,2
6196,6197,6198,3445,184,5421,6199,125,2
4498,6149,853,9,6200,6201,6202,687,2
38,5056,6203,6204,1443,180,1821,3053,2
4931,6205,993,5782,6206,6207,5422,522,2
179,4913,5406,147,656,618,1089,5842,2
250,25,5282,619,687,5947,252,3484,2
5654,303,6208,184,6209,6210,2932,147,2
5320,805,6211,6212,5223,990,6213,6214,2
6215,78,2234,2006,6216,6217,6218,6219,2
6220,25,1953,147,148,6004,6151,1641,2
96,5250,5414,5036,6221,5887,250,5257,2
618,5534,25,688,687,6150,5782,147,2
618,6222,619,25,688,88,522,5132,2
4931,25,6150,5534,992,687,688,5782,2
522,6223,25,5323,5129,992,1161,805,2
250,6224,96,6225,4914,97,5503,147,2
5175,6226,96,5223,4910,5062,1249,522,2
5194,250,6227,5349,6081,6228,334,853,2
6229,4941,2645,6230,5317,992,147,6231,2
5279,250,5786,6232,1249,6233,5255,5363,2
249,150,1456,334,522,827,2089,1713,2
293,6234,97,6235,6236,6237,6238,6239,2
2355,6240,6241,5602,5059,97,6242,522,2
553,805,5001,5500,50,5223,252,6243,2
6244,656,805,50,522,3790,147,198,2
250,6245,5084,214,1641,967,5432,5018,2
4941,147,172,2355,1089,807,97,96,2
2045,147,148,952,1769,124,1833,6246,2
1249,147,522,618,6247,619,5320,346,2
2045,6248,6210,5653,147,148,6249,14,2
4941,656,1089,5177,6250,992,807,6251,2
6252,1039,807,250,6253,3275,6254,6255,2
5062,805,4943,50,1641,5223,4952,172,2
4973,6256,1768,6257,688,3653,25,250,2
522,619,60,6171,50,6258,125,6259,2
250,5975,688,5059,522,88,1768,97,2
656,5282,48,198,2089,4952,4992,618,2
125,656,198,2089,4952,618,522,250,2
6260,50,2089,5025,1249,1535,125,250,2
6261,0,129,25,250,50,687,688,2
5419,6262,184,952,146,688,1437,25,2
6263,619,6264,844,5723,6265,6266,6267,2
50,6268,5299,25,249,619,5282,9,2
250,5175,2439,2382,6269,1249,6270,5857,2
50,250,522,103,346,4992,97,1535,2
125,6271,6272,5786,6273,5857,250,522,2
656,179,619,5238,1456,6274,992,4993,2
293,6275,3618,619,50,1613,6276,5316,2
522,5504,2512,4992,1249,618,1535,125,2
522,5504,2512,4992,1249,1535,618,125,2
522,5235,6036,50,346,4992,1535,125,2
250,5709,619,1768,2606,97,6277,522,2
522,147,656,618,172,4926,5834,6278,2
5929,4950,34,2836,134,78,1749,5554,2
6279,6280,6281,844,603,1548,6282,2840,2
5415,147,2355,96,5994,6283,5267,250,2
619,4943,6171,6258,4952,6284,1535,250,2
4966,6285,179,992,807,147,656,989,2
4966,6285,179,992,807,989,995,2645,2
96,1249,717,250,25,50,147,148,2
6095,78,5242,1709,1443,94,5977,4917,2
3108,182,6286,129,25,6287,1749,6288,2
5726,6289,6290,147,5298,1833,1830,96,2
6291,619,5025,4992,1249,125,250,522,2
96,1768,97,25,9,522,2081,619,2
522,6292,6293,346,6294,6295,1249,1535,2
268,692,50,97,1535,618,125,250,2
